iter	Passed	Remaining
0	150	149955
1	152	75914
2	154	51185
3	155	38710
4	156	31204
5	158	26236
6	160	22731
7	161	20061
8	163	17991
9	164	16253
10	164	14813
11	166	13678
12	167	12724
13	168	11860
14	169	11125
15	170	10473
16	171	9927
17	173	9473
18	175	9072
19	176	8654
20	177	8291
21	179	7967
22	180	7651
23	181	7370
24	182	7112
25	183	6867
26	184	6640
27	184	6420
28	185	6224
29	186	6042
30	187	5865
31	188	5708
32	189	5551
33	189	5398
34	190	5256
35	191	5123
36	191	4995
37	192	4873
38	193	4758
39	193	4651
40	194	4546
41	194	4445
42	195	4350
43	196	4258
44	196	4170
45	197	4086
46	197	4005
47	198	3929
48	198	3854
49	199	3781
50	199	3716
51	200	3650
52	200	3586
53	201	3525
54	201	3469
55	202	3411
56	202	3357
57	203	3305
58	204	3254
59	204	3203
60	204	3154
61	205	3108
62	205	3061
63	206	3018
64	206	2975
65	207	2936
66	208	2897
67	208	2854
68	208	2816
69	209	2779
70	209	2742
71	210	2707
72	210	2673
73	210	2639
74	211	2607
75	212	2577
76	212	2547
77	213	2519
78	213	2491
79	214	2464
80	214	2437
81	215	2410
82	215	2384
83	216	2359
84	216	2332
85	217	2308
86	217	2283
87	218	2259
88	218	2236
89	219	2214
90	219	2192
91	220	2171
92	220	2150
93	220	2129
94	221	2109
95	221	2089
96	222	2070
97	222	2052
98	223	2033
99	223	2015
100	224	1998
101	224	1978
102	225	1961
103	225	1944
104	226	1928
105	226	1911
106	227	1896
107	227	1880
108	228	1864
109	228	1850
110	229	1835
111	229	1820
112	230	1805
113	230	1791
114	230	1777
115	231	1762
116	231	1749
117	232	1737
118	232	1723
119	233	1711
120	233	1698
121	234	1686
122	234	1672
123	235	1660
124	235	1649
125	236	1637
126	236	1626
127	236	1613
128	237	1602
129	237	1592
130	238	1581
131	238	1570
132	239	1560
133	239	1550
134	240	1540
135	240	1530
136	241	1520
137	241	1510
138	242	1500
139	242	1491
140	243	1482
141	243	1473
142	244	1464
143	244	1455
144	245	1446
145	245	1437
146	246	1429
147	246	1421
148	247	1413
149	248	1405
150	248	1397
151	249	1389
152	249	1381
153	250	1373
154	250	1366
155	251	1358
156	251	1351
157	252	1343
158	252	1336
159	253	1328
160	253	1321
161	254	1314
162	254	1306
163	255	1299
164	255	1292
165	255	1286
166	256	1279
167	256	1272
168	257	1265
169	257	1259
170	258	1252
171	258	1246
172	259	1240
173	259	1234
174	260	1228
175	261	1222
176	261	1216
177	262	1210
178	262	1204
179	263	1198
180	263	1191
181	263	1185
182	264	1179
183	264	1173
184	265	1168
185	265	1162
186	266	1156
187	266	1151
188	267	1146
189	267	1141
190	268	1135
191	268	1130
192	269	1124
193	269	1119
194	270	1114
195	270	1109
196	270	1104
197	271	1099
198	271	1094
199	272	1089
200	272	1085
201	273	1080
202	273	1075
203	274	1070
204	274	1066
205	275	1061
206	275	1057
207	276	1052
208	276	1047
209	277	1043
210	277	1039
211	278	1034
212	278	1030
213	279	1025
214	279	1021
215	280	1017
216	280	1013
217	281	1009
218	281	1005
219	282	1001
220	282	997
221	283	993
222	283	989
223	284	985
224	284	981
225	285	977
226	285	973
227	286	969
228	286	965
229	287	961
230	287	957
231	288	953
232	288	950
233	289	946
234	289	942
235	290	939
236	290	935
237	291	932
238	291	928
239	292	925
240	292	921
241	293	918
242	293	914
243	294	910
244	294	907
245	294	904
246	295	900
247	295	897
248	296	893
249	296	890
250	297	887
251	297	884
252	298	880
253	298	877
254	299	874
255	299	871
256	300	868
257	300	864
258	301	862
259	301	859
260	302	855
261	302	852
262	303	849
263	303	846
264	304	844
265	304	841
266	305	838
267	305	835
268	306	832
269	306	829
270	307	826
271	307	824
272	308	821
273	308	818
274	309	815
275	309	812
276	310	809
277	310	807
278	311	804
279	311	801
280	312	799
281	312	796
282	313	793
283	313	790
284	314	788
285	314	786
286	315	783
287	315	780
288	316	778
289	316	775
290	317	773
291	317	770
292	318	767
293	318	765
294	319	762
295	319	760
296	320	757
297	320	755
298	321	753
299	321	750
300	322	748
301	322	745
302	323	743
303	323	740
304	324	738
305	324	736
306	325	733
307	325	731
308	325	728
309	326	726
310	326	724
311	327	721
312	327	719
313	328	717
314	328	715
315	329	712
316	329	710
317	330	708
318	330	706
319	331	703
320	331	701
321	332	699
322	332	697
323	333	695
324	333	693
325	334	691
326	334	689
327	335	686
328	335	684
329	336	682
330	336	680
331	337	678
332	337	676
333	338	674
334	338	672
335	339	670
336	339	668
337	340	666
338	340	664
339	341	662
340	341	660
341	342	658
342	342	656
343	343	654
344	343	652
345	344	650
346	344	648
347	344	646
348	345	644
349	345	642
350	346	640
351	347	638
352	347	637
353	348	635
354	348	633
355	349	632
356	349	630
357	350	628
358	350	626
359	351	624
360	351	622
361	352	621
362	352	619
363	353	617
364	354	615
365	354	614
366	355	612
367	355	610
368	356	608
369	356	607
370	357	605
371	357	603
372	358	601
373	358	600
374	358	598
375	359	596
376	359	594
377	360	593
378	360	591
379	361	589
380	361	588
381	362	586
382	362	584
383	363	582
384	363	581
385	364	579
386	364	577
387	365	576
388	365	574
389	366	572
390	366	571
391	367	569
392	367	568
393	368	566
394	368	564
395	369	563
396	369	561
397	370	559
398	370	558
399	371	556
400	371	555
401	372	553
402	372	552
403	373	550
404	373	548
405	374	547
406	374	545
407	375	544
408	375	543
409	376	541
410	376	540
411	377	538
412	378	537
413	378	536
414	379	534
415	379	533
416	380	531
417	380	530
418	381	528
419	381	527
420	382	525
421	382	524
422	383	522
423	383	521
424	384	519
425	384	518
426	385	516
427	385	515
428	386	513
429	386	512
430	387	510
431	387	509
432	388	508
433	388	506
434	389	505
435	389	503
436	390	502
437	390	501
438	391	499
439	391	498
440	392	497
441	392	495
442	393	494
443	393	492
444	394	491
445	394	490
446	395	488
447	395	487
448	396	485
449	396	484
450	396	483
451	397	481
452	397	480
453	398	479
454	398	477
455	399	476
456	399	475
457	400	473
458	400	472
459	401	470
460	401	469
461	402	468
462	402	467
463	403	465
464	403	464
465	404	463
466	404	462
467	405	460
468	405	459
469	406	458
470	406	456
471	407	455
472	407	454
473	408	453
474	408	451
475	409	450
476	409	449
477	410	447
478	410	446
479	411	445
480	411	444
481	412	442
482	412	441
483	413	440
484	413	439
485	413	437
486	414	436
487	414	435
488	415	434
489	415	432
490	416	431
491	416	430
492	417	429
493	417	427
494	418	426
495	418	425
496	419	424
497	419	423
498	420	421
499	420	420
500	421	419
501	421	418
502	422	417
503	422	415
504	423	414
505	423	413
506	423	412
507	424	411
508	425	409
509	425	408
510	425	407
511	426	406
512	426	405
513	427	404
514	427	402
515	428	401
516	428	400
517	429	399
518	429	398
519	430	397
520	430	396
521	431	394
522	431	393
523	432	392
524	432	391
525	433	390
526	433	389
527	434	388
528	434	387
529	435	386
530	435	384
531	436	383
532	436	382
533	437	381
534	437	380
535	438	379
536	438	378
537	439	377
538	439	375
539	440	374
540	440	373
541	441	372
542	441	371
543	441	370
544	442	369
545	442	368
546	443	367
547	443	366
548	444	365
549	444	364
550	445	362
551	445	361
552	446	360
553	446	359
554	447	358
555	447	357
556	448	356
557	448	355
558	449	354
559	449	353
560	450	352
561	450	351
562	451	350
